거래일자,거래시각,업종유형코드,지수업종코드,지수명,시가,고가,저가,종가,거래량,거래대금
"20240201","1152","1","006","섬유의복","258.19","258.43","258.07","258.14","10413","57932188"
"20240201","1153","1","006","섬유의복","258.28","258.45","258.19","258.45","2886","16849352"
"20240201","1154","1","006","섬유의복","258.35","258.51","258.35","258.42","5911","63419142"
"20240201","1155","1","006","섬유의복","258.66","258.66","258.21","258.21","3347","51354507"
"20240201","1156","1","006","섬유의복","258.21","258.77","258.17","258.77","1984","23267058"
"20240201","1157","1","006","섬유의복","258.43","258.6","258.25","258.25","4448","22450714"
"20240201","1158","1","006","섬유의복","258.35","258.79","258.35","258.38","6067","54661371"
"20240201","1159","1","006","섬유의복","258.39","258.65","258.39","258.65","6111","51882986"
"20240201","1200","1","006","섬유의복","258.89","258.89","258.37","258.62","2953","36430318"
"20240201","1201","1","006","섬유의복","258.37","258.48","258.37","258.48","14139","72080888"
"20240201","1202","1","006","섬유의복","258.07","258.42","258.07","258.36","9335","50894537"
"20240201","1203","1","006","섬유의복","258.41","258.5","258.09","258.48","5570","48720260"
"20240201","1204","1","006","섬유의복","258.46","258.53","258.42","258.48","5964","48598611"
"20240201","1205","1","006","섬유의복","258.32","258.7","258.32","258.7","6806","99894196"
"20240201","1206","1","006","섬유의복","258.63","258.81","258.45","258.81","3614","26884570"
"20240201","1207","1","006","섬유의복","258.7","258.7","258.45","258.45","3849","21611300"
"20240201","1208","1","006","섬유의복","258.63","258.79","258.49","258.49","8220","54138939"
"20240201","1209","1","006","섬유의복","258.66","258.66","258.41","258.58","4777","42623966"
"20240201","1210","1","006","섬유의복","258.57","258.8","258.54","258.62","3182","48650024"
"20240201","1211","1","006","섬유의복","258.66","258.66","258.37","258.37","4534","49214940"
"20240201","1212","1","006","섬유의복","258.37","258.62","258.35","258.52","2986","33758145"
"20240201","1213","1","006","섬유의복","258.6","258.61","258.19","258.35","16304","52132460"
"20240201","1214","1","006","섬유의복","258.39","258.8","258.39","258.64","4451","44847847"
"20240201","1215","1","006","섬유의복","258.54","258.54","258.36","258.38","2950","30493770"
"20240201","1216","1","006","섬유의복","258.59","258.63","258.37","258.55","13014","40452509"
"20240201","1217","1","006","섬유의복","258.62","258.63","258.43","258.44","5539","48702057"
"20240201","1218","1","006","섬유의복","258.28","258.72","258.28","258.55","11365","51146000"
"20240201","1219","1","006","섬유의복","258.66","258.71","258.47","258.62","2360","32001829"
"20240201","1220","1","006","섬유의복","258.78","258.78","258.44","258.6","4706","35718120"
"20240201","1221","1","006","섬유의복","258.6","258.8","258.41","258.72","4858","34863766"
"20240201","1222","1","006","섬유의복","258.73","258.73","258.53","258.66","6086","29639355"
"20240201","1223","1","006","섬유의복","258.51","258.83","258.34","258.52","3849","30573535"
"20240201","1224","1","006","섬유의복","258.7","258.79","258.37","258.37","3726","28053107"
"20240201","1225","1","006","섬유의복","258.46","258.7","258.44","258.44","6101","24389226"
"20240201","1226","1","006","섬유의복","258.43","258.48","258.31","258.39","2936","28489273"
"20240201","1227","1","006","섬유의복","258.2","258.46","258.2","258.37","994","28695916"
"20240201","1228","1","006","섬유의복","258.37","258.45","258.2","258.41","4040","46544386"
"20240201","1229","1","006","섬유의복","258.43","258.63","258.38","258.38","3987","30610403"
"20240201","1230","1","006","섬유의복","258.38","258.58","258.24","258.4","3795","39135170"
"20240201","1231","1","006","섬유의복","258.4","258.68","258.29","258.29","2879","52308533"
"20240201","1232","1","006","섬유의복","258.29","258.53","258.29","258.53","2005","16834132"
"20240201","1233","1","006","섬유의복","258.53","258.6","258.29","258.53","2201","46470757"
"20240201","1234","1","006","섬유의복","258.55","258.8","258.48","258.72","10071","48104720"
"20240201","1235","1","006","섬유의복","258.55","258.71","258.55","258.58","5454","31568732"
"20240201","1236","1","006","섬유의복","258.71","258.81","258.48","258.81","4478","40309467"
"20240201","1237","1","006","섬유의복","258.63","258.76","258.51","258.76","5464","49310482"
"20240201","1238","1","006","섬유의복","258.6","258.73","258.36","258.57","18242","52112913"
"20240201","1239","1","006","섬유의복","258.48","258.7","258.37","258.47","7543","79189931"
"20240201","1240","1","006","섬유의복","258.59","258.76","258.59","258.68","1119","18087132"
"20240201","1241","1","006","섬유의복","258.69","258.8","258.45","258.45","3541","35108329"
"20240201","1242","1","006","섬유의복","258.62","258.95","258.62","258.81","2750","33849764"
"20240201","1243","1","006","섬유의복","258.6","258.8","258.52","258.73","3258","28983101"
"20240201","1244","1","006","섬유의복","258.71","258.94","258.55","258.79","3333","18134705"
"20240201","1245","1","006","섬유의복","258.38","258.88","258.38","258.48","1978","41486575"
"20240201","1246","1","006","섬유의복","258.49","258.71","258.49","258.55","3494","29169938"
"20240201","1247","1","006","섬유의복","258.61","258.73","258.61","258.73","5344","51557129"
"20240201","1248","1","006","섬유의복","258.82","258.88","258.43","258.43","9195","65780044"
"20240201","1249","1","006","섬유의복","258.51","258.81","258.42","258.58","7085","43379427"
"20240201","1250","1","006","섬유의복","258.75","258.78","258.54","258.71","14708","59985948"
"20240201","1251","1","006","섬유의복","258.82","258.84","258.69","258.69","10760","52674219"
"20240201","1252","1","006","섬유의복","258.85","258.95","257.97","258.95","13416","402888391"
"20240201","1253","1","006","섬유의복","258.69","258.99","258.41","258.59","6970","62771346"
"20240201","1254","1","006","섬유의복","258.76","258.77","258.36","258.77","9700","37175901"
"20240201","1255","1","006","섬유의복","258.35","258.61","258.25","258.41","4381","49281166"
"20240201","1256","1","006","섬유의복","258.81","258.81","258.56","258.62","2605","21436525"
"20240201","1257","1","006","섬유의복","258.61","258.7","258.48","258.7","8207","47096973"
"20240201","1258","1","006","섬유의복","258.29","258.51","258.08","258.51","8800","72749502"
"20240201","1259","1","006","섬유의복","258.4","258.4","258.08","258.09","6694","22282698"
"20240201","1300","1","006","섬유의복","258.3","258.51","257.96","258.51","8076","96395276"
"20240201","1301","1","006","섬유의복","258.19","258.47","257.97","258.22","10900","98154785"
"20240201","1302","1","006","섬유의복","258.23","258.3","257.9","258.3","5546","80774965"
"20240201","1303","1","006","섬유의복","258.46","258.46","257.94","257.97","5101","35772137"
"20240201","1304","1","006","섬유의복","258.21","258.37","257.89","258.37","6554","39935665"
"20240201","1305","1","006","섬유의복","258.28","258.43","258.19","258.32","21535","73062514"
"20240201","1306","1","006","섬유의복","258.27","258.44","257.98","258.2","19333","125482501"
"20240201","1307","1","006","섬유의복","258.27","258.38","258.03","258.03","10529","62735329"
"20240201","1308","1","006","섬유의복","258.05","258.38","258.05","258.23","1968","42195849"
"20240201","1309","1","006","섬유의복","258.06","258.31","257.86","257.86","10014","113581335"
"20240201","1310","1","006","섬유의복","258.01","258.09","257.9","258.06","7042","56716090"
"20240201","1311","1","006","섬유의복","257.91","258.06","257.89","258.04","4365","35558608"
"20240201","1312","1","006","섬유의복","258.03","258.21","258.03","258.21","7227","67852214"
"20240201","1313","1","006","섬유의복","258.17","258.2","257.8","257.8","16495","56002194"
"20240201","1314","1","006","섬유의복","257.73","258.62","257.73","257.86","4106","71168569"
"20240201","1315","1","006","섬유의복","257.69","258.49","257.69","257.93","9928","79485214"
"20240201","1316","1","006","섬유의복","257.92","258.46","257.88","257.89","5729","59803880"
"20240201","1317","1","006","섬유의복","257.91","257.96","257.84","257.96","6149","48187996"
"20240201","1318","1","006","섬유의복","257.96","258.22","257.74","258.12","8459","37018170"
"20240201","1319","1","006","섬유의복","257.96","258.37","257.88","257.98","4802","70434588"
"20240201","1320","1","006","섬유의복","257.97","258.03","257.55","257.85","10724","120140003"
"20240201","1321","1","006","섬유의복","258.11","258.18","257.78","258.18","8603","99324522"
"20240201","1322","1","006","섬유의복","258.1","258.1","257.64","257.7","2644","56407775"
"20240201","1323","1","006","섬유의복","257.79","258.12","257.64","257.98","7512","54976659"
"20240201","1324","1","006","섬유의복","257.82","258.06","257.66","257.82","12797","74672729"
"20240201","1325","1","006","섬유의복","258.07","258.07","257.67","257.67","5133","72930986"
"20240201","1326","1","006","섬유의복","257.5","257.75","257.5","257.6","22986","140978799"
"20240201","1327","1","006","섬유의복","257.59","257.73","257.25","257.56","12487","93620513"
"20240201","1328","1","006","섬유의복","257.24","257.48","257.13","257.48","3111","73363532"
"20240201","1329","1","006","섬유의복","257.22","257.37","257.07","257.32","13767","83595219"
"20240201","1330","1","006","섬유의복","257.23","257.53","257.12","257.53","2852","74866512"
"20240201","1331","1","006","섬유의복","257.52","257.52","257.04","257.36","7487","121951873"
"20240201","1332","1","006","섬유의복","257.33","257.37","257.13","257.37","8542","97456675"
"20240201","1333","1","006","섬유의복","257.35","257.35","256.81","257.06","3273","73634888"
"20240201","1334","1","006","섬유의복","257.09","257.15","256.93","257.06","3090","75373070"
"20240201","1335","1","006","섬유의복","257.09","257.2","256.95","256.95","16352","99854473"
"20240201","1336","1","006","섬유의복","256.88","257.13","256.72","257.13","4448","64553569"
"20240201","1337","1","006","섬유의복","256.98","257.16","256.74","256.76","4899","99438485"
"20240201","1338","1","006","섬유의복","257.01","257.01","256.83","256.83","7426","100137776"
"20240201","1339","1","006","섬유의복","256.93","257.22","256.93","257.08","2268","67204480"
"20240201","1340","1","006","섬유의복","257.02","257.12","256.79","256.94","12576","101270901"
"20240201","1341","1","006","섬유의복","257.11","257.12","256.85","256.85","5827","84262630"
"20240201","1342","1","006","섬유의복","256.98","257.27","256.92","257.27","6802","99897364"
"20240201","1343","1","006","섬유의복","257.08","257.23","256.96","256.96","4320","79434379"
"20240201","1344","1","006","섬유의복","257.42","257.42","256.88","257.39","13692","77606184"
"20240201","1345","1","006","섬유의복","257.11","257.43","257.1","257.43","17882","83282765"
"20240201","1346","1","006","섬유의복","257.26","257.63","257.13","257.13","5617","58772869"
"20240201","1347","1","006","섬유의복","257.37","257.37","257.03","257.29","3641","61680327"
"20240201","1348","1","006","섬유의복","256.96","257.35","256.96","257.2","7859","125101391"
"20240201","1349","1","006","섬유의복","257.27","257.27","256.93","256.93","3591","37690505"
"20240201","1350","1","006","섬유의복","256.92","257.33","256.92","257.17","19399","91649748"
"20240201","1351","1","006","섬유의복","257.01","257.26","257.01","257.2","3665","79501748"
"20240201","1352","1","006","섬유의복","257.2","257.27","257.01","257.01","12846","98768042"
"20240201","1353","1","006","섬유의복","257.35","257.35","257.12","257.12","16013","65721423"
"20240201","1354","1","006","섬유의복","257.27","257.5","257.06","257.24","4294","109600500"
"20240201","1355","1","006","섬유의복","257.08","257.57","257.08","257.47","2411","92466623"
"20240201","1356","1","006","섬유의복","257.12","257.39","257.05","257.16","4461","72992370"
"20240201","1357","1","006","섬유의복","257.1","257.18","256.76","256.76","16167","99846025"
"20240201","1358","1","006","섬유의복","256.92","256.95","256.71","256.87","10965","62709253"
"20240201","1359","1","006","섬유의복","256.71","257.07","256.71","257.05","12524","97175100"
"20240201","1400","1","006","섬유의복","257.2","257.2","256.81","256.81","2588","60987560"
"20240201","1401","1","006","섬유의복","257.06","257.13","256.81","256.83","3239","60106562"
"20240201","1402","1","006","섬유의복","256.69","256.96","256.69","256.78","3834","102234749"
"20240201","1403","1","006","섬유의복","256.7","257.17","256.6","257.17","3124","79049572"
"20240201","1404","1","006","섬유의복","256.86","257.3","256.85","257.3","6001","80494365"
"20240201","1405","1","006","섬유의복","257.13","257.31","256.94","256.94","48684","121188416"
"20240201","1406","1","006","섬유의복","257.21","257.21","256.78","257.02","13995","86244623"
"20240201","1407","1","006","섬유의복","256.98","257.32","256.91","256.91","5407","95521729"
